id,name,rule_base_code,mark_word_a,mark_word_b,sn,mark_word_c,mark_word_d
1,组织机构代码,REQUIRE,A01,22,1,住院信息,
2,医疗机构名称,REQUIRE,A02,80,2,住院信息,
3,病案号,REQUIRE,A48,50,3,住院信息,
4,住院次数,REQUIRE,A49,4,4,住院信息,
5,入院时间,REQUIRE,B12,20,5,住院信息,
6,出院时间,REQUIRE,B15,20,6,住院信息,
7,健康卡号,REQUIRE,A47,50,7,住院信息,
8,姓名,REQUIRE,A11,40,8,住院信息,
9,性别,REQUIRE,A12C,1,9,住院信息,
10,出生日期,REQUIRE,A13,10,10,住院信息,
11,年龄,REQUIRE,A14,3,11,住院信息,
12,国籍,REQUIRE,A15C,40,12,住院信息,
13,婚姻,REQUIRE,A21C,1,13,住院信息,
14,职业,REQUIRE,A38C,2,14,住院信息,
15,民族,REQUIRE,A19C,2,15,住院信息,
16,证件类别,REQUIRE,A20N,1,16,住院信息,
17,证件号码,REQUIRE,A20,18,17,住院信息,
18,出生地址,REQUIRE,A22,200,18,住院信息,
19,籍贯省（自治区、直辖市）,REQUIRE,A23C,50,19,住院信息,
20,户口地址,REQUIRE,A24,200,20,住院信息,
21,户口地址邮政编码,REQUIRE,A25C,6,21,住院信息,
22,现住址,REQUIRE,A26,200,22,住院信息,
23,现住址电话,REQUIRE,A27,40,23,住院信息,
24,现住址邮政编码,REQUIRE,A28C,6,24,住院信息,
25,工作单位及地址,REQUIRE,A29,200,25,住院信息,
26,工作单位电话,REQUIRE,A30,40,26,住院信息,
27,工作单位邮政编码,REQUIRE,A31C,6,27,住院信息,
28,联系人姓名,REQUIRE,A32,40,28,住院信息,
29,联系人关系,REQUIRE,A33C,1,29,住院信息,
30,联系人地址,REQUIRE,A34,200,30,住院信息,
31,联系人电话,REQUIRE,A35,40,31,住院信息,
32,是否为日间手术,REQUIRE,B38,1,32,住院信息,
33,入院途径,REQUIRE,B11C,1,33,住院信息,
34,入院科别,REQUIRE,B13C,6,34,住院信息,
35,入院病房,REQUIRE,B14,30,35,住院信息,
36,转科科别,REQUIRE,B21C,200,36,住院信息,
37,出院科别,REQUIRE,B16C,6,37,住院信息,
38,实际住院,REQUIRE,B20,6,38,住院信息,
39,门（急）诊诊断编码,REQUIRE,C01C,20,39,住院信息,
40,门（急）诊诊断名称,REQUIRE,C02N,100,40,住院信息,
41,出院主要诊断编码,REQUIRE,C03C,20,41,住院信息,
42,出院主要诊断名称,REQUIRE,C04N,100,42,住院信息,
43,出院主要诊断入院病情,REQUIRE,C05C,1,43,住院信息,
44,有无药物过敏,REQUIRE,C24C,1,44,住院信息,
45,科主任编码,REQUIRE,B22C,30,45,住院信息,
46,科主任,REQUIRE,B22,40,46,住院信息,
47,主（副主）任医师编码,REQUIRE,B23C,30,47,住院信息,
48,主（副主）任医师,REQUIRE,B23,40,48,住院信息,
49,主治医师编码,REQUIRE,B24C,30,49,住院信息,
50,主治医师,REQUIRE,B24,40,50,住院信息,
51,住院医师编码,REQUIRE,B25C,30,51,住院信息,
52,住院医师,REQUIRE,B25,40,52,住院信息,
53,责任护士编码,REQUIRE,B26C,30,53,住院信息,
54,责任护士,REQUIRE,B26,40,54,住院信息,
55,编码员,REQUIRE,B29,40,55,住院信息,
56,ABO血型,REQUIRE,C26C,1,56,住院信息,
57,RH血型,REQUIRE,C27C,1,57,住院信息,
58,主要手术操作编码,REQUIRE,C14x01C,20,58,住院信息,
59,主要手术操作名称,REQUIRE,C15x01N,100,59,住院信息,
60,主要手术操作日期,REQUIRE,C16x01,40,60,住院信息,
61,颅脑损伤患者入院前昏迷时间（天）,REQUIRE,C28,5,61,住院信息,
62,颅脑损伤患者入院前昏迷时间（小时）,REQUIRE,C29,2,62,住院信息,
63,颅脑损伤患者入院前昏迷时间分钟）,REQUIRE,C30,2,63,住院信息,
64,颅脑损伤患者入院后昏迷时间（天）,REQUIRE,C31,5,64,住院信息,
65,颅脑损伤患者入院后昏迷时间（小时）,REQUIRE,C32,2,65,住院信息,
66,颅脑损伤患者入院后昏迷时间（分钟）,REQUIRE,C33,2,66,住院信息,
67,是否有出院31日内再住院计划,REQUIRE,B36C,1,67,住院信息,
68,离院方式,REQUIRE,B34C,1,68,住院信息,
69,住院总费用,REQUIRE,D01,11,69,住院信息,
70,住院总费用中自付金额,REQUIRE,D09,10,70,住院信息,
71,医疗付费方式,REQUIRE,A46C,,71,住院信息,
94,数字格式校验,DATAQUALITY,病案首页字段接口规范要求为数字的相关校验,,1,,
95,日期格式校验,DATAQUALITY,病案首页字段接口规范要求为日期的相关校验,,2,,
142,年龄与出生日期的校验,SCORE-EXTRA,年龄等于入院时间减出生日期（误差范围1岁）,"入院时间（B12）
出生日期（A13）
年龄（A14）",1,error6,
143,入院时间、出院时间、手术操作日期关系校验,SCORE-EXTRA,"入院时间≤出院时间；
（入院时间-1天）≤手术操作日期≤出院时间；","入院时间（B12）
出院时间（B15）
主要手术操作日期（C16x01）
其他手术操作日期1-40（C37x01-C37x40）",2,error8,
144,诊断编码范围校验,SCORE-EXTRA,门（急）诊诊断编码、出院主要诊断编码、出院其他诊断编码各项编码范围应为：A～U开头和Z开头的编码；不包括字母V、W、X、Y开头的编码,"门（急）诊诊断编码（C01C）
出院主要诊断编码（C03C）
出院其他诊断编码1-40（C06x01C
—C06x40C）",3,error9,
145,诊断编码为新生儿产伤与新生儿年龄校验,SCORE-EXTRA,当门（急）诊诊断编码、出院主要诊断编码、出院其他诊断编码出现P10～P15时，入院时间减出生日期必须≤28天，且年龄不足1周岁的年龄（天）必须≤28天,"门（急）诊诊断编码（C01C）
出院主要诊断编码（C03C）
出院其他诊断编码1-40（C06x01C
—C06x40C）
入院时间（B12）
出生日期（A13）
年龄不足1周岁的年龄（天）（A16）",4,error10,
146,诊断编码为分娩与分娩（流产）结局完整性校验,SCORE-EXTRA,当出院主要诊断或者出院其他诊断编码出现O80-O84编码，且无流产结局编码出现O00-O08编码时，出院其他诊断编码必须有分娩结局编码Z37,"出院主要诊断编码（C03C）
出院其他诊断编码1-40（C06x01C
—C06x40C）",5,error11,
147,损伤、中毒外部原因编码范围校验,SCORE-EXTRA,ICD-10编码范围：V、W、X、Y开头的,损伤、中毒外部原因编码（C12C）,6,error13,
148,新生儿出生体重完整性校验 ,SCORE-EXTRA,当出院主要诊断编码或出院其他诊断编码为Z37.0，Z37.2，Z37.3，Z37.5，Z37.6编码时，或年龄不足1周岁的年龄（天）≤28天，或入院时间减出生日期≤28天时，新生儿出生体重不能为空.,"新生儿出生体重（A18x01）
出院主要诊断编码（C03C）
出院其他诊断编码1-40（C06x01C
—C06x40C）
年龄不足1周岁的年龄（天）（A16）
入院时间（B12）
出生日期（A13）",7,error16,
149,新生儿入院体重完整性校验,SCORE-EXTRA,年龄不足1周岁的年龄（天）≤28天，或入院时间减出生日期≤28天时，新生儿入院体重不能为空,"新生儿入院体重（A17）
年龄不足1周岁的年龄（天）（A16）
入院时间（B12）
出生日期（A13）",8,error17,
150,年龄不足1周岁的年龄（天）完整性校验,SCORE-EXTRA,年龄小于1周岁即年龄为0时，年龄不足1周岁的年龄（天）不能为空,"年龄不足1周岁的年龄（天）（A16）
年龄（A14）",9,error18,
151,住院总费用与分项费用之和关系校验,SCORE-EXTRA,住院总费用必填且大于0；总费用大于或等于分项费用之和D01≥（D11+D12+D13+D14+D15+D16+D17+D18+D19+D20+D21+D22+D23+D24+D25+D26+D27+D28+D29+D30+D31+D32+D33+D34）；,"住院总费用（D01）
一般医疗服务费（D11）
一般治疗操作费（D12）
护理费（D13）
综合医疗服务类其他费用（D14）
病理诊断费（D15）
实验室诊断费（D16）
影像学诊断费（D17）
临床诊断项目费（D18）
非手术治疗项目费（D19）
手术治疗费（D20）
康复费（D21）
中医治疗费（D22）
西药费（D23）
中成药费（D24）
中草药费（D25）
血费（D26）
白蛋白类制品费（D27）
球蛋白类制品费（D28）
凝血因子类制品费（D29）
细胞因子类制品费（D30）
检查用一次性医用材料费（D31）
治疗用一次性医用材料费（D32）
手术用一次性医用材料费（D33）
其他费（D34）",10,error20,
152,住院总费用与住院总费用其中自付金额关系校验,SCORE-EXTRA,"住院总费用必须大于等于住院总费用其中自付金额
D01≥D09","住院总费用（D01）
住院总费用其中自付金额（D09）",11,error22,
153,非手术治疗项目费、临床物理治疗费关系校验,SCORE-EXTRA,"非手术治疗项目费必须大于等于临床物理治疗费
D19≥D19x01","非手术治疗项目费（D19）
临床物理治疗费（D19x01）",12,error23,
154,手术治疗费、麻醉费、手术费关系校验,SCORE-EXTRA,"手术治疗费必须大于等于麻醉费与手术费之和
D20≥（D20x01+D20x02）","手术治疗费（D20）
麻醉费（D20x01）
手术费（D20x02）",13,error24,
155,西药费与抗菌药物费用关系校验,SCORE-EXTRA,"西药费必须大于等于抗菌药物费用
D23≥D23x01","西药费（D23）
抗菌药物费用（D23x01）",14,error25,
156,质控日期范围校验,SCORE-EXTRA,质控日期不能早于入院时间,"质控日期（B33）
入院时间（B12）",15,error27,
157,有无药物过敏与过敏药物名称的校验,SCORE-EXTRA,有无药物过敏为有，则过敏药物名称必填。,"有无药物过敏（C24C）2=有
过敏药物名称（C25）",16,error31,
158,离院方式与医嘱转院、转社区卫生服务机构/乡镇卫生院名称关系校验,SCORE-EXTRA,离院方式为医嘱转院或医嘱转社区卫生服务机构/乡镇卫生院的患者必填,"离院方式（B34C）2=（医嘱转院）、3=（医嘱转社区卫生服务机构/乡镇卫生院）
医嘱转院、转社区卫生服务机构/乡镇卫生院名称（B35）",17,error32,
159,是否有出院31日内再住院计划与出院31天再住院计划目的关系校验,SCORE-EXTRA,是否有出院31日内再住院计划为有，则31日再住院目的为必填项。,"是否有出院31日内再住院计划（B36C）2=有
出院31天再住院计划目的（B37）",18,error33,
160,出院主要诊断编码与病理诊断编码、名称、病理号关系校验,SCORE-EXTRA,肿瘤患者必填，出院主要诊断ICD编码首字母为C或D00-D48时病理诊断编码、名称、病理号不为空。,"出院主要诊断编码（C03C）
病理诊断编码（C09C）
病理诊断名称（C10N）
病理号（C11）",19,error34,
161,出院主要诊断编码与损伤、中毒外部原因编码及名称的关系校验,SCORE-EXTRA,中毒患者必填；出院主要诊断ICD编码首字母为S或T时，损伤、中毒外部原因编码及名称不为空。,"出院主要诊断编码（C03C）
损伤、中毒外部原因编码（C12C）
损伤、中毒外部原因名称（C13N）",20,error35,
162,主要手术操作编码与主要手术级别、主要手术操作术者、主要手术操作Ⅰ助、主要手术操作Ⅱ助，关系校验,SCORE-EXTRA,主要手术操作编码为手术或介入治疗代码时，主要手术操作级别、主要手术操作术者、主要手术操作Ⅰ助、主要手术操作Ⅱ助，必填。参考《国家临床版1.1ICD-9-CM3.excel》文档中，类别是介入治疗或手术,"主要手术操作编码（C14x01C）
主要手术操作级别（C17x01）
主要手术操作术者（C18x01）
主要手术操作Ⅰ助（C19x01）
主要手术操作Ⅱ助（C20x01）",21,error36,
163,主要手术操作编码与、主要手术操作切口愈合等级、主要手术操作麻醉方式、主要手术操作麻醉医师，关系校验,SCORE-EXTRA,主要手术操作编码为手术时，主要手术操作切口愈合等级、主要手术操作麻醉方式、主要手术操作麻醉医师必填。参考《国家临床版1.1ICD-9-CM3.excel》文档中，类别是手术。,"主要手术操作编码（C14x01C）
主要手术操作切口愈合等级（C21x01C）
主要手术操作麻醉方式（C22x01C）
主要手术操作麻醉医师（C23x01）",22,error37,
164,身份证号校验,SCORE-EXTRA,身份证号码需要符合《中华人民共和国国家标准GB 11643-1999》中有关公民身份号码的规定。,身份证号（A20）,23,error38,
165,新生儿入院体重,SCORE,A类,4,1,患者基本信息,
166,新生儿出生体重,SCORE,A类,4,2,患者基本信息,
167,病案号,SCORE,B类,2,3,患者基本信息,
168,性别,SCORE,C类,1,4,患者基本信息,
169,出生日期,SCORE,C类,1,5,患者基本信息,
170,年龄,SCORE,C类,1,6,患者基本信息,
171,医疗付费方式,SCORE,C类,1,7,患者基本信息,
172,健康卡号,SCORE,D类,0.5,8,患者基本信息,
173,患者姓名,SCORE,D类,0.5,9,患者基本信息,
174,出生地,SCORE,D类,0.5,10,患者基本信息,
175,籍贯,SCORE,D类,0.5,11,患者基本信息,
176,民族,SCORE,D类,0.5,12,患者基本信息,
177,身份证号,SCORE,D类,0.5,13,患者基本信息,
178,职业,SCORE,D类,0.5,14,患者基本信息,
179,婚姻状况,SCORE,D类,0.5,15,患者基本信息,
180,电话号码,SCORE,D类,0.5,16,患者基本信息,
181,现住址,SCORE,D类,0.5,17,患者基本信息,
182,现住址邮编,SCORE,D类,0.5,18,患者基本信息,
183,户口地址,SCORE,D类,0.5,19,患者基本信息,
184,户口地邮编,SCORE,D类,0.5,20,患者基本信息,
185,工作单位,SCORE,D类,0.5,21,患者基本信息,
186,单位地址,SCORE,D类,0.5,22,患者基本信息,
187,单位电话,SCORE,D类,0.5,23,患者基本信息,
188,单位邮编,SCORE,D类,0.5,24,患者基本信息,
189,联系人姓名,SCORE,D类,0.5,25,患者基本信息,
190,联系人关系,SCORE,D类,0.5,26,患者基本信息,
191,联系人地址,SCORE,D类,0.5,27,患者基本信息,
192,联系人电话,SCORE,D类,0.5,28,患者基本信息,
193,离院方式,SCORE,A类,4,1,住院过程信息,
194,入院时间,SCORE,B类,2,2,住院过程信息,
195,出院时间,SCORE,B类,2,3,住院过程信息,
196,实际住院天数,SCORE,B类,2,4,住院过程信息,
197,出院科别,SCORE,B类,2,5,住院过程信息,
198,是否有31天内再住院计划,SCORE,B类,2,6,住院过程信息,
199,入院途径,SCORE,C类,1,7,住院过程信息,
200,入院科别,SCORE,C类,1,8,住院过程信息,
201,转院科别,SCORE,C类,1,9,住院过程信息,
202,出院主要诊断,SCORE,A类,4,1,诊疗信息,
203,主要诊断编码,SCORE,A类,4,2,诊疗信息,
204,其他诊断,SCORE,A类,1,3,诊疗信息,
205,其他诊断编码,SCORE,A类,1,4,诊疗信息,
206,主要手术或操作名称,SCORE,A类,4,5,诊疗信息,
207,主要手术或操作编码,SCORE,A类,4,6,诊疗信息,
208,入院病情,SCORE,B类,2,7,诊疗信息,
209,病理诊断,SCORE,B类,2,8,诊疗信息,
210,病理诊断编码,SCORE,B类,2,9,诊疗信息,
211,切口愈合等级,SCORE,B类,2,10,诊疗信息,
212,颅脑损伤患者昏迷时间,SCORE,B类,2,11,诊疗信息,
213,其他手术或操作名称,SCORE,B类,0.5,12,诊疗信息,
214,其他手术或操作编码,SCORE,B类,0.5,13,诊疗信息,
215,门（急）诊诊断,SCORE,C类,1,14,诊疗信息,
216,门（急）诊诊断疾病编码,SCORE,C类,1,15,诊疗信息,
217,麻醉方式,SCORE,C类,1,16,诊疗信息,
218,损伤（中毒）外部原因,SCORE,D类,0.5,17,诊疗信息,
219,损伤（中毒）疾病编码,SCORE,D类,0.5,18,诊疗信息,
220,病历号,SCORE,D类,0.5,19,诊疗信息,
221,药物过敏史,SCORE,D类,0.5,20,诊疗信息,
222,尸检记录,SCORE,D类,0.5,21,诊疗信息,
223,血型,SCORE,D类,0.5,22,诊疗信息,
224,Rh标识,SCORE,D类,0.5,23,诊疗信息,
225,手术级别,SCORE,D类,0.5,24,诊疗信息,
226,术者,SCORE,D类,0.5,25,诊疗信息,
227,第一助手,SCORE,D类,0.5,26,诊疗信息,
228,总费用,SCORE,A类,4,1,费用信息,
229,综合医疗服务类,SCORE,D类,0.5,2,费用信息,
230,诊断类,SCORE,D类,0.5,3,费用信息,
231,治疗类,SCORE,D类,0.5,4,费用信息,
232,康复类,SCORE,D类,0.5,5,费用信息,
233,中医类,SCORE,D类,0.5,6,费用信息,
234,西药类,SCORE,D类,0.5,7,费用信息,
235,中药类,SCORE,D类,0.5,8,费用信息,
236,血液和血制品类,SCORE,D类,0.5,9,费用信息,
237,耗材类,SCORE,D类,0.5,10,费用信息,
238,其他类,SCORE,D类,0.5,11,费用信息,
